order_id,q_standard,q_small,q_box,demand,creation_time,committed_completion_time,load_time,unload_time,pickup_id,delivery_id
2021332550,1,0,0,1.0,20:21:33,00:21:33,240,240,9b40bfd6ca1c432498685540652a5a8b,5e2e9efa5ade4984bb18af66028bc0c8
2022222551,0,1,0,0.5,20:22:22,00:22:22,120,120,5e2e9efa5ade4984bb18af66028bc0c8,32ab2049f3fb437881ff3912470d7840
2022322552,0,1,0,0.5,20:22:32,00:22:32,120,120,2445d4bd004c457d95957d6ecf77f759,206128e3ee9a458d9cfd053cedc0fad6
2022392553,0,0,1,0.25,20:22:39,00:22:39,60,60,f6faef4b36e743328800b961aced4a2c,32ab2049f3fb437881ff3912470d7840
2023472554,1,0,0,1.0,20:23:47,00:23:47,240,240,ffd0ed8719f54294a452ed3e3b6a986c,f6faef4b36e743328800b961aced4a2c
2024222555,0,0,1,0.25,20:24:22,00:24:22,60,60,5920212e6b0b46b198b9677bfe74f35d,f6faef4b36e743328800b961aced4a2c
2024412556,3,0,0,3.0,20:24:41,00:24:41,720,720,f6faef4b36e743328800b961aced4a2c,b6dd694ae05541dba369a2a759d2c2b9
2024482557,0,1,0,0.5,20:24:48,00:24:48,120,120,7b84670cf4164cccba22ebb17a2c290a,7fb0acc4e2634440ba26a7ebc0040dc2
2024592558,0,1,0,0.5,20:24:59,00:24:59,120,120,32ab2049f3fb437881ff3912470d7840,f6faef4b36e743328800b961aced4a2c
2025372559,0,1,0,0.5,20:25:37,00:25:37,120,120,2445d4bd004c457d95957d6ecf77f759,5e2e9efa5ade4984bb18af66028bc0c8
2026052560,3,0,2,3.5,20:26:05,00:26:05,840,840,f6faef4b36e743328800b961aced4a2c,32ab2049f3fb437881ff3912470d7840
2027562561,0,1,0,0.5,20:27:56,00:27:56,120,120,5e2e9efa5ade4984bb18af66028bc0c8,9b40bfd6ca1c432498685540652a5a8b
2028172562,0,0,1,0.25,20:28:17,00:28:17,60,60,f6faef4b36e743328800b961aced4a2c,32ab2049f3fb437881ff3912470d7840
2028542563,0,11,0,5.5,20:28:54,00:28:54,1320,1320,b6dd694ae05541dba369a2a759d2c2b9,ee187c7680604a9fa1f3d3837610c11a
2029462564,0,0,1,0.25,20:29:46,00:29:46,60,60,f6faef4b36e743328800b961aced4a2c,5e2e9efa5ade4984bb18af66028bc0c8
2030092565,0,0,1,0.25,20:30:09,00:30:09,60,60,f6faef4b36e743328800b961aced4a2c,5e2e9efa5ade4984bb18af66028bc0c8
2030122566,0,1,0,0.5,20:30:12,00:30:12,120,120,2445d4bd004c457d95957d6ecf77f759,f6faef4b36e743328800b961aced4a2c
2030382567,0,2,0,1.0,20:30:38,00:30:38,240,240,2445d4bd004c457d95957d6ecf77f759,b6dd694ae05541dba369a2a759d2c2b9
2030492568,1,0,0,1.0,20:30:49,00:30:49,240,240,5e2e9efa5ade4984bb18af66028bc0c8,32ab2049f3fb437881ff3912470d7840
2030522569,0,2,0,1.0,20:30:52,00:30:52,240,240,f6faef4b36e743328800b961aced4a2c,b6dd694ae05541dba369a2a759d2c2b9
2032002570,0,1,0,0.5,20:32:00,00:32:00,120,120,b6dd694ae05541dba369a2a759d2c2b9,f6faef4b36e743328800b961aced4a2c
2032002571,0,1,0,0.5,20:32:00,00:32:00,120,120,b6dd694ae05541dba369a2a759d2c2b9,f6faef4b36e743328800b961aced4a2c
2032112572,0,1,0,0.5,20:32:11,00:32:11,120,120,5e2e9efa5ade4984bb18af66028bc0c8,f6faef4b36e743328800b961aced4a2c
2032322573,1,0,0,1.0,20:32:32,00:32:32,240,240,5e2e9efa5ade4984bb18af66028bc0c8,32ab2049f3fb437881ff3912470d7840
2032352574,1,0,0,1.0,20:32:35,00:32:35,240,240,5920212e6b0b46b198b9677bfe74f35d,b6dd694ae05541dba369a2a759d2c2b9
2032542575,1,0,0,1.0,20:32:54,00:32:54,240,240,d1f8de642d734931be957336196d996d,9f1a09c368584eba9e7f10a53d55caae
2032582576,1,0,0,1.0,20:32:58,00:32:58,240,240,d1f8de642d734931be957336196d996d,9f1a09c368584eba9e7f10a53d55caae
2033152577,0,0,1,0.25,20:33:15,00:33:15,60,60,5920212e6b0b46b198b9677bfe74f35d,b6dd694ae05541dba369a2a759d2c2b9
2033292578,2,0,0,2.0,20:33:29,00:33:29,480,480,b6dd694ae05541dba369a2a759d2c2b9,5e2e9efa5ade4984bb18af66028bc0c8
2033402579,0,1,1,0.75,20:33:40,00:33:40,180,180,5920212e6b0b46b198b9677bfe74f35d,b6dd694ae05541dba369a2a759d2c2b9
2034042580,18,0,0,18.0,20:34:04,00:34:04,4320,4320,5e2e9efa5ade4984bb18af66028bc0c8,9b40bfd6ca1c432498685540652a5a8b
2034042581,0,0,1,0.25,20:34:04,00:34:04,60,60,f6faef4b36e743328800b961aced4a2c,5e2e9efa5ade4984bb18af66028bc0c8
2034322582,0,0,1,0.25,20:34:32,00:34:32,60,60,f6faef4b36e743328800b961aced4a2c,b6dd694ae05541dba369a2a759d2c2b9
2034442583,0,1,0,0.5,20:34:44,00:34:44,120,120,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
2035102584,0,1,0,0.5,20:35:10,00:35:10,120,120,2445d4bd004c457d95957d6ecf77f759,b6dd694ae05541dba369a2a759d2c2b9
2038012585,0,0,1,0.25,20:38:01,00:38:01,60,60,5e2e9efa5ade4984bb18af66028bc0c8,b6dd694ae05541dba369a2a759d2c2b9
2038112586,0,0,1,0.25,20:38:11,00:38:11,60,60,b6dd694ae05541dba369a2a759d2c2b9,f6faef4b36e743328800b961aced4a2c
2038202587,2,0,0,2.0,20:38:20,00:38:20,480,480,5e2e9efa5ade4984bb18af66028bc0c8,f6faef4b36e743328800b961aced4a2c
2038252588,0,0,1,0.25,20:38:25,00:38:25,60,60,b6dd694ae05541dba369a2a759d2c2b9,f6faef4b36e743328800b961aced4a2c
2039092589,0,0,2,0.5,20:39:09,00:39:09,120,120,32ab2049f3fb437881ff3912470d7840,f6faef4b36e743328800b961aced4a2c
2039372590,0,0,1,0.25,20:39:37,00:39:37,60,60,b6dd694ae05541dba369a2a759d2c2b9,f6faef4b36e743328800b961aced4a2c
2039422591,0,0,1,0.25,20:39:42,00:39:42,60,60,b6dd694ae05541dba369a2a759d2c2b9,f6faef4b36e743328800b961aced4a2c
2039582592,0,1,0,0.5,20:39:58,00:39:58,120,120,32ab2049f3fb437881ff3912470d7840,f6faef4b36e743328800b961aced4a2c
2040312593,3,1,0,3.5,20:40:31,00:40:31,840,840,5e2e9efa5ade4984bb18af66028bc0c8,32ab2049f3fb437881ff3912470d7840
2041582594,0,0,1,0.25,20:41:58,00:41:58,60,60,f6faef4b36e743328800b961aced4a2c,b6dd694ae05541dba369a2a759d2c2b9
2042122595,1,0,0,1.0,20:42:12,00:42:12,240,240,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
2043282596,0,0,1,0.25,20:43:28,00:43:28,60,60,d1f8de642d734931be957336196d996d,5e2e9efa5ade4984bb18af66028bc0c8
2043492597,0,5,0,2.5,20:43:49,00:43:49,600,600,5e2e9efa5ade4984bb18af66028bc0c8,9b40bfd6ca1c432498685540652a5a8b
2044242598,0,0,1,0.25,20:44:24,00:44:24,60,60,f6faef4b36e743328800b961aced4a2c,5e2e9efa5ade4984bb18af66028bc0c8
2045182599,0,1,0,0.5,20:45:18,00:45:18,120,120,5e2e9efa5ade4984bb18af66028bc0c8,b6dd694ae05541dba369a2a759d2c2b9
2045342600,2,6,0,5.0,20:45:34,00:45:34,1200,1200,d1f8de642d734931be957336196d996d,2445d4bd004c457d95957d6ecf77f759
2045372601,3,0,0,3.0,20:45:37,00:45:37,720,720,ffd0ed8719f54294a452ed3e3b6a986c,9f1a09c368584eba9e7f10a53d55caae
2047132602,2,0,0,2.0,20:47:13,00:47:13,480,480,9b40bfd6ca1c432498685540652a5a8b,5e2e9efa5ade4984bb18af66028bc0c8
2047132603,0,1,0,0.5,20:47:13,00:47:13,120,120,f6faef4b36e743328800b961aced4a2c,b6dd694ae05541dba369a2a759d2c2b9
2047322604,0,0,1,0.25,20:47:32,00:47:32,60,60,5e2e9efa5ade4984bb18af66028bc0c8,f6faef4b36e743328800b961aced4a2c
2047362605,0,1,0,0.5,20:47:36,00:47:36,120,120,2445d4bd004c457d95957d6ecf77f759,f6faef4b36e743328800b961aced4a2c
2047462606,12,0,0,12.0,20:47:46,00:47:46,2880,2880,f5264a9b32c94706a8bc981ab961952a,d1f8de642d734931be957336196d996d
2048052607,0,1,0,0.5,20:48:05,00:48:05,120,120,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
2048052608,1,0,0,1.0,20:48:05,00:48:05,240,240,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
2048052609,0,1,0,0.5,20:48:05,00:48:05,120,120,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
2048092610,0,1,2,1.0,20:48:09,00:48:09,240,240,d1f8de642d734931be957336196d996d,b6dd694ae05541dba369a2a759d2c2b9
2048122611,0,0,2,0.5,20:48:12,00:48:12,120,120,5e2e9efa5ade4984bb18af66028bc0c8,b6dd694ae05541dba369a2a759d2c2b9
2048212612,0,0,2,0.5,20:48:21,00:48:21,120,120,d1f8de642d734931be957336196d996d,b6dd694ae05541dba369a2a759d2c2b9
2048262613,0,0,1,0.25,20:48:26,00:48:26,60,60,d1f8de642d734931be957336196d996d,b6dd694ae05541dba369a2a759d2c2b9
2049222614,3,0,0,3.0,20:49:22,00:49:22,720,720,9b40bfd6ca1c432498685540652a5a8b,5e2e9efa5ade4984bb18af66028bc0c8
2049482615,1,0,0,1.0,20:49:48,00:49:48,240,240,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
2049522616,1,0,0,1.0,20:49:52,00:49:52,240,240,b6dd694ae05541dba369a2a759d2c2b9,2445d4bd004c457d95957d6ecf77f759
2049532617,1,0,0,1.0,20:49:53,00:49:53,240,240,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
2049532618,0,0,1,0.25,20:49:53,00:49:53,60,60,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
2049532619,0,0,1,0.25,20:49:53,00:49:53,60,60,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
2050092620,0,0,1,0.25,20:50:09,00:50:09,60,60,5e2e9efa5ade4984bb18af66028bc0c8,32ab2049f3fb437881ff3912470d7840
2051032621,1,0,0,1.0,20:51:03,00:51:03,240,240,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
2051172622,0,0,1,0.25,20:51:17,00:51:17,60,60,5e2e9efa5ade4984bb18af66028bc0c8,f6faef4b36e743328800b961aced4a2c
2051432623,1,0,0,1.0,20:51:43,00:51:43,240,240,d1f8de642d734931be957336196d996d,3ad35edbd14b4dae8e5808d0b7e82a1a
2052062624,0,0,1,0.25,20:52:06,00:52:06,60,60,5e2e9efa5ade4984bb18af66028bc0c8,f6faef4b36e743328800b961aced4a2c
2052322625,0,1,0,0.5,20:52:32,00:52:32,120,120,5e2e9efa5ade4984bb18af66028bc0c8,9b40bfd6ca1c432498685540652a5a8b
2052352626,0,1,0,0.5,20:52:35,00:52:35,120,120,5e2e9efa5ade4984bb18af66028bc0c8,32ab2049f3fb437881ff3912470d7840
2053452627,0,0,1,0.25,20:53:45,00:53:45,60,60,5e2e9efa5ade4984bb18af66028bc0c8,b6dd694ae05541dba369a2a759d2c2b9
2054062628,0,0,1,0.25,20:54:06,00:54:06,60,60,5920212e6b0b46b198b9677bfe74f35d,d1f8de642d734931be957336196d996d
2054302629,0,1,0,0.5,20:54:30,00:54:30,120,120,b6dd694ae05541dba369a2a759d2c2b9,5e2e9efa5ade4984bb18af66028bc0c8
2054342630,0,1,0,0.5,20:54:34,00:54:34,120,120,5920212e6b0b46b198b9677bfe74f35d,9f1a09c368584eba9e7f10a53d55caae
2055522631,3,0,0,3.0,20:55:52,00:55:52,720,720,ffd0ed8719f54294a452ed3e3b6a986c,206128e3ee9a458d9cfd053cedc0fad6
2057212632,1,0,0,1.0,20:57:21,00:57:21,240,240,b6dd694ae05541dba369a2a759d2c2b9,f6faef4b36e743328800b961aced4a2c
2059122633,1,0,0,1.0,20:59:12,00:59:12,240,240,d1f8de642d734931be957336196d996d,206128e3ee9a458d9cfd053cedc0fad6
2102592634,0,1,0,0.5,21:02:59,01:02:59,120,120,5e2e9efa5ade4984bb18af66028bc0c8,f6faef4b36e743328800b961aced4a2c
2103202635,0,0,2,0.5,21:03:20,01:03:20,120,120,d1f8de642d734931be957336196d996d,b6dd694ae05541dba369a2a759d2c2b9
2104122636,1,0,0,1.0,21:04:12,01:04:12,240,240,d1f8de642d734931be957336196d996d,b6dd694ae05541dba369a2a759d2c2b9
2104452637,0,1,0,0.5,21:04:45,01:04:45,120,120,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
2108232638,0,0,1,0.25,21:08:23,01:08:23,60,60,5e2e9efa5ade4984bb18af66028bc0c8,f6faef4b36e743328800b961aced4a2c
2110322639,0,1,0,0.5,21:10:32,01:10:32,120,120,2445d4bd004c457d95957d6ecf77f759,5e2e9efa5ade4984bb18af66028bc0c8
2112562640,4,0,0,4.0,21:12:56,01:12:56,960,960,5e2e9efa5ade4984bb18af66028bc0c8,32ab2049f3fb437881ff3912470d7840
2114012641,1,0,0,1.0,21:14:01,01:14:01,240,240,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
2114012642,1,0,0,1.0,21:14:01,01:14:01,240,240,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
2114012643,1,0,0,1.0,21:14:01,01:14:01,240,240,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
2114322644,0,0,1,0.25,21:14:32,01:14:32,60,60,9b40bfd6ca1c432498685540652a5a8b,5e2e9efa5ade4984bb18af66028bc0c8
2115312645,0,0,1,0.25,21:15:31,01:15:31,60,60,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
2115312646,0,0,1,0.25,21:15:31,01:15:31,60,60,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
2115312647,0,0,1,0.25,21:15:31,01:15:31,60,60,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
2115312648,0,0,1,0.25,21:15:31,01:15:31,60,60,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
2115312649,0,0,1,0.25,21:15:31,01:15:31,60,60,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
2116462650,0,0,1,0.25,21:16:46,01:16:46,60,60,ffd0ed8719f54294a452ed3e3b6a986c,f6faef4b36e743328800b961aced4a2c
2118572651,0,0,2,0.5,21:18:57,01:18:57,120,120,b6dd694ae05541dba369a2a759d2c2b9,f6faef4b36e743328800b961aced4a2c
2119252652,0,0,1,0.25,21:19:25,01:19:25,60,60,32ab2049f3fb437881ff3912470d7840,f6faef4b36e743328800b961aced4a2c
2120292653,0,1,0,0.5,21:20:29,01:20:29,120,120,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
2120382654,1,0,0,1.0,21:20:38,01:20:38,240,240,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
2120382655,1,0,0,1.0,21:20:38,01:20:38,240,240,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
2120552656,0,1,0,0.5,21:20:55,01:20:55,120,120,2445d4bd004c457d95957d6ecf77f759,206128e3ee9a458d9cfd053cedc0fad6
2120552657,0,1,0,0.5,21:20:55,01:20:55,120,120,2445d4bd004c457d95957d6ecf77f759,206128e3ee9a458d9cfd053cedc0fad6
2122312658,1,0,0,1.0,21:22:31,01:22:31,240,240,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
2123442659,20,0,0,20.0,21:23:44,01:23:44,4800,4800,32ab2049f3fb437881ff3912470d7840,5e2e9efa5ade4984bb18af66028bc0c8
2124522660,7,0,0,7.0,21:24:52,01:24:52,1680,1680,9b40bfd6ca1c432498685540652a5a8b,5e2e9efa5ade4984bb18af66028bc0c8
2125452661,4,0,0,4.0,21:25:45,01:25:45,960,960,ffd0ed8719f54294a452ed3e3b6a986c,206128e3ee9a458d9cfd053cedc0fad6
2125532662,0,0,1,0.25,21:25:53,01:25:53,60,60,ffd0ed8719f54294a452ed3e3b6a986c,9f1a09c368584eba9e7f10a53d55caae
2126352663,3,0,0,3.0,21:26:35,01:26:35,720,720,5e2e9efa5ade4984bb18af66028bc0c8,9b40bfd6ca1c432498685540652a5a8b
2127172664,0,1,0,0.5,21:27:17,01:27:17,120,120,5e2e9efa5ade4984bb18af66028bc0c8,32ab2049f3fb437881ff3912470d7840
2129262665,1,0,0,1.0,21:29:26,01:29:26,240,240,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
2129432666,0,10,0,5.0,21:29:43,01:29:43,1200,1200,5e2e9efa5ade4984bb18af66028bc0c8,9b40bfd6ca1c432498685540652a5a8b
2129502667,0,0,1,0.25,21:29:50,01:29:50,60,60,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
2129502668,1,0,0,1.0,21:29:50,01:29:50,240,240,ffd0ed8719f54294a452ed3e3b6a986c,9f1a09c368584eba9e7f10a53d55caae
2129502669,0,0,1,0.25,21:29:50,01:29:50,60,60,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
2129502670,0,0,1,0.25,21:29:50,01:29:50,60,60,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
2130082671,0,1,0,0.5,21:30:08,01:30:08,120,120,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
2130082672,0,1,0,0.5,21:30:08,01:30:08,120,120,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
2130082673,0,1,0,0.5,21:30:08,01:30:08,120,120,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
2130082674,1,0,0,1.0,21:30:08,01:30:08,240,240,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
2130082675,1,0,0,1.0,21:30:08,01:30:08,240,240,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
2130082676,1,0,0,1.0,21:30:08,01:30:08,240,240,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
2130182677,0,1,0,0.5,21:30:18,01:30:18,120,120,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
2130442678,0,0,1,0.25,21:30:44,01:30:44,60,60,9b40bfd6ca1c432498685540652a5a8b,5e2e9efa5ade4984bb18af66028bc0c8
2132362679,2,0,0,2.0,21:32:36,01:32:36,480,480,d1f8de642d734931be957336196d996d,206128e3ee9a458d9cfd053cedc0fad6
2133382680,1,0,0,1.0,21:33:38,01:33:38,240,240,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
2133582681,0,1,0,0.5,21:33:58,01:33:58,120,120,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
2133582682,1,0,0,1.0,21:33:58,01:33:58,240,240,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
2134242683,0,1,0,0.5,21:34:24,01:34:24,120,120,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
2134242684,0,0,1,0.25,21:34:24,01:34:24,60,60,2445d4bd004c457d95957d6ecf77f759,206128e3ee9a458d9cfd053cedc0fad6
2134242685,1,0,0,1.0,21:34:24,01:34:24,240,240,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
2134242686,0,1,0,0.5,21:34:24,01:34:24,120,120,2445d4bd004c457d95957d6ecf77f759,206128e3ee9a458d9cfd053cedc0fad6
2134412687,0,0,2,0.5,21:34:41,01:34:41,120,120,5e2e9efa5ade4984bb18af66028bc0c8,9b40bfd6ca1c432498685540652a5a8b
2135092688,14,8,0,18.0,21:35:09,01:35:09,4320,4320,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
2135122689,3,8,0,7.0,21:35:12,01:35:12,1680,1680,2445d4bd004c457d95957d6ecf77f759,b6dd694ae05541dba369a2a759d2c2b9
2136272690,1,0,0,1.0,21:36:27,01:36:27,240,240,b6dd694ae05541dba369a2a759d2c2b9,ee187c7680604a9fa1f3d3837610c11a
2136432691,0,1,0,0.5,21:36:43,01:36:43,120,120,b6dd694ae05541dba369a2a759d2c2b9,f6faef4b36e743328800b961aced4a2c
2138502692,4,0,0,4.0,21:38:50,01:38:50,960,960,ffd0ed8719f54294a452ed3e3b6a986c,206128e3ee9a458d9cfd053cedc0fad6
2138592693,5,2,0,6.0,21:38:59,01:38:59,1440,1440,32ab2049f3fb437881ff3912470d7840,5e2e9efa5ade4984bb18af66028bc0c8
2138592694,0,13,0,6.5,21:38:59,01:38:59,1560,1560,9b40bfd6ca1c432498685540652a5a8b,5e2e9efa5ade4984bb18af66028bc0c8
2139092695,0,0,3,0.75,21:39:09,01:39:09,180,180,b6dd694ae05541dba369a2a759d2c2b9,f6faef4b36e743328800b961aced4a2c
2141152696,7,19,0,16.5,21:41:15,01:41:15,3960,3960,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
2141172697,0,0,2,0.5,21:41:17,01:41:17,120,120,5e2e9efa5ade4984bb18af66028bc0c8,b6dd694ae05541dba369a2a759d2c2b9
2141582698,0,0,1,0.25,21:41:58,01:41:58,60,60,206128e3ee9a458d9cfd053cedc0fad6,ffd0ed8719f54294a452ed3e3b6a986c
2143252699,1,0,0,1.0,21:43:25,01:43:25,240,240,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
2145572700,0,1,0,0.5,21:45:57,01:45:57,120,120,2445d4bd004c457d95957d6ecf77f759,f6faef4b36e743328800b961aced4a2c
2146372701,0,0,1,0.25,21:46:37,01:46:37,60,60,5e2e9efa5ade4984bb18af66028bc0c8,b6dd694ae05541dba369a2a759d2c2b9
2146412702,1,0,0,1.0,21:46:41,01:46:41,240,240,d1f8de642d734931be957336196d996d,206128e3ee9a458d9cfd053cedc0fad6
2146442703,0,1,0,0.5,21:46:44,01:46:44,120,120,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
2147102704,11,0,0,11.0,21:47:10,01:47:10,2640,2640,e040ed28e94445fc85bc071963535830,c4e793f5dc5a4026b54f5b9925de1196
2147592705,9,0,0,9.0,21:47:59,01:47:59,2160,2160,9b40bfd6ca1c432498685540652a5a8b,5e2e9efa5ade4984bb18af66028bc0c8
2148062706,0,0,4,1.0,21:48:06,01:48:06,240,240,206128e3ee9a458d9cfd053cedc0fad6,ffd0ed8719f54294a452ed3e3b6a986c
2149032707,0,1,0,0.5,21:49:03,01:49:03,120,120,5e2e9efa5ade4984bb18af66028bc0c8,32ab2049f3fb437881ff3912470d7840
2149262708,1,0,0,1.0,21:49:26,01:49:26,240,240,2445d4bd004c457d95957d6ecf77f759,206128e3ee9a458d9cfd053cedc0fad6
2149262709,1,0,0,1.0,21:49:26,01:49:26,240,240,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
2149282710,0,0,1,0.25,21:49:28,01:49:28,60,60,d1f8de642d734931be957336196d996d,f6faef4b36e743328800b961aced4a2c
2149332711,9,5,0,11.5,21:49:33,01:49:33,2760,2760,9f1a09c368584eba9e7f10a53d55caae,2445d4bd004c457d95957d6ecf77f759
2150172712,0,0,4,1.0,21:50:17,01:50:17,240,240,32ab2049f3fb437881ff3912470d7840,f6faef4b36e743328800b961aced4a2c
2151022713,0,1,0,0.5,21:51:02,01:51:02,120,120,32ab2049f3fb437881ff3912470d7840,5e2e9efa5ade4984bb18af66028bc0c8
2152082714,0,1,0,0.5,21:52:08,01:52:08,120,120,9b40bfd6ca1c432498685540652a5a8b,5e2e9efa5ade4984bb18af66028bc0c8
2152502715,0,1,0,0.5,21:52:50,01:52:50,120,120,5e2e9efa5ade4984bb18af66028bc0c8,9b40bfd6ca1c432498685540652a5a8b
2153182716,1,0,0,1.0,21:53:18,01:53:18,240,240,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
2153182717,0,1,0,0.5,21:53:18,01:53:18,120,120,2445d4bd004c457d95957d6ecf77f759,206128e3ee9a458d9cfd053cedc0fad6
2153372718,0,0,2,0.5,21:53:37,01:53:37,120,120,32ab2049f3fb437881ff3912470d7840,f6faef4b36e743328800b961aced4a2c
2154132719,3,1,0,3.5,21:54:13,01:54:13,840,840,2445d4bd004c457d95957d6ecf77f759,f6faef4b36e743328800b961aced4a2c
2154172720,0,1,0,0.5,21:54:17,01:54:17,120,120,9b40bfd6ca1c432498685540652a5a8b,5e2e9efa5ade4984bb18af66028bc0c8
2155272721,2,0,0,2.0,21:55:27,01:55:27,480,480,32ab2049f3fb437881ff3912470d7840,5e2e9efa5ade4984bb18af66028bc0c8
2155462722,1,0,0,1.0,21:55:46,01:55:46,240,240,2445d4bd004c457d95957d6ecf77f759,5e2e9efa5ade4984bb18af66028bc0c8
2155512723,0,1,0,0.5,21:55:51,01:55:51,120,120,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
2155562724,0,0,1,0.25,21:55:56,01:55:56,60,60,5e2e9efa5ade4984bb18af66028bc0c8,f6faef4b36e743328800b961aced4a2c
2156192725,1,0,0,1.0,21:56:19,01:56:19,240,240,ffd0ed8719f54294a452ed3e3b6a986c,9f1a09c368584eba9e7f10a53d55caae
2156242726,1,0,0,1.0,21:56:24,01:56:24,240,240,5e2e9efa5ade4984bb18af66028bc0c8,f6faef4b36e743328800b961aced4a2c
2156422727,1,2,0,2.0,21:56:42,01:56:42,480,480,5e2e9efa5ade4984bb18af66028bc0c8,f6faef4b36e743328800b961aced4a2c
2156542728,0,0,1,0.25,21:56:54,01:56:54,60,60,ffd0ed8719f54294a452ed3e3b6a986c,9f1a09c368584eba9e7f10a53d55caae
2157062729,2,0,0,2.0,21:57:06,01:57:06,480,480,5e2e9efa5ade4984bb18af66028bc0c8,f6faef4b36e743328800b961aced4a2c
2158472730,1,0,0,1.0,21:58:47,01:58:47,240,240,ffd0ed8719f54294a452ed3e3b6a986c,9f1a09c368584eba9e7f10a53d55caae
2159462731,1,0,0,1.0,21:59:46,01:59:46,240,240,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
2159482732,0,0,1,0.25,21:59:48,01:59:48,60,60,f6faef4b36e743328800b961aced4a2c,b6dd694ae05541dba369a2a759d2c2b9
2159502733,0,0,2,0.5,21:59:50,01:59:50,120,120,32ab2049f3fb437881ff3912470d7840,f6faef4b36e743328800b961aced4a2c
2159532734,0,1,0,0.5,21:59:53,01:59:53,120,120,2445d4bd004c457d95957d6ecf77f759,b6dd694ae05541dba369a2a759d2c2b9
2200072735,0,1,0,0.5,22:00:07,02:00:07,120,120,f6faef4b36e743328800b961aced4a2c,b6dd694ae05541dba369a2a759d2c2b9
